trade_id,ticker,created_time,created_ms,yes_price,no_price,contracts,taker_side,source,raw_json
0721bd88-4fb9-9609-5ff0-ac86d02c2d61,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.526493Z,1788644343526,0.41,0.59,2.83,yes,live,"{""count_fp"":""2.83"",""created_time"":""2026-09-05T21:39:03.526493Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4fb9-9609-5ff0-ac86d02c2d61"",""yes_price_dollars"":""0.4100""}"
0721bd88-52e1-b885-7881-e05131cf12b1,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.768361Z,1788644343768,0.4,0.6,28.94,no,live,"{""count_fp"":""28.94"",""created_time"":""2026-09-05T21:39:03.768361Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-52e1-b885-7881-e05131cf12b1"",""yes_price_dollars"":""0.4000""}"
0721bd88-4fb9-9af9-3909-863ec3402af9,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.915683Z,1788644343915,0.41,0.59,6.17,yes,live,"{""count_fp"":""6.17"",""created_time"":""2026-09-05T21:39:03.915683Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4fb9-9af9-3909-863ec3402af9"",""yes_price_dollars"":""0.4100""}"
0721bd88-4fb9-8335-ec55-c76fa2be81ad,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.929838Z,1788644343929,0.41,0.59,18,yes,live,"{""count_fp"":""18.00"",""created_time"":""2026-09-05T21:39:03.929838Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4fb9-8335-ec55-c76fa2be81ad"",""yes_price_dollars"":""0.4100""}"
0721bd89-b609-8604-4766-8a1cafbeeb1f,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.02213Z,1788644344022,0.41,0.59,406.44,yes,live,"{""count_fp"":""406.44"",""created_time"":""2026-09-05T21:39:04.02213Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-b609-8604-4766-8a1cafbeeb1f"",""yes_price_dollars"":""0.4100""}"
0721bd89-bfd9-8929-6e9a-d4867d101f3d,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.02213Z,1788644344022,0.41,0.59,161.56,yes,live,"{""count_fp"":""161.56"",""created_time"":""2026-09-05T21:39:04.02213Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-8929-6e9a-d4867d101f3d"",""yes_price_dollars"":""0.4100""}"
0721bd89-b609-8268-0cfc-28070cc7e0af,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.111466Z,1788644344111,0.41,0.59,11.6,yes,live,"{""count_fp"":""11.60"",""created_time"":""2026-09-05T21:39:04.111466Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-b609-8268-0cfc-28070cc7e0af"",""yes_price_dollars"":""0.4100""}"
0721bd89-a281-ba15-5976-dfbe4f4fcfb1,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.20615Z,1788644344206,0.4,0.6,100.51,no,live,"{""count_fp"":""100.51"",""created_time"":""2026-09-05T21:39:04.20615Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-a281-ba15-5976-dfbe4f4fcfb1"",""yes_price_dollars"":""0.4000""}"
0721bd89-b609-bd20-851e-6dab32d49243,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.295872Z,1788644344295,0.41,0.59,2.34,yes,live,"{""count_fp"":""2.34"",""created_time"":""2026-09-05T21:39:04.295872Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-b609-bd20-851e-6dab32d49243"",""yes_price_dollars"":""0.4100""}"
0721bd89-b609-88b4-1ec2-2d79edc71ddf,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.310563Z,1788644344310,0.41,0.59,45.76,yes,live,"{""count_fp"":""45.76"",""created_time"":""2026-09-05T21:39:04.310563Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-b609-88b4-1ec2-2d79edc71ddf"",""yes_price_dollars"":""0.4100""}"
0721bd89-a669-b885-90c5-66e9451f3d88,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.313064Z,1788644344313,0.4,0.6,0.25,no,live,"{""count_fp"":""0.25"",""created_time"":""2026-09-05T21:39:04.313064Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-a669-b885-90c5-66e9451f3d88"",""yes_price_dollars"":""0.4000""}"
0721bd89-b609-88ac-cda9-c2641b758e17,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.465829Z,1788644344465,0.41,0.59,4,yes,live,"{""count_fp"":""4.00"",""created_time"":""2026-09-05T21:39:04.465829Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-b609-88ac-cda9-c2641b758e17"",""yes_price_dollars"":""0.4100""}"
0721bd89-a669-aaa9-a2c3-bbd82a0b8f80,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.554488Z,1788644344554,0.4,0.6,51.75,no,live,"{""count_fp"":""51.75"",""created_time"":""2026-09-05T21:39:04.554488Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-a669-aaa9-a2c3-bbd82a0b8f80"",""yes_price_dollars"":""0.4000""}"
0721bd89-bbf1-a26b-8233-2970ab00e24d,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.554488Z,1788644344554,0.4,0.6,25,no,live,"{""count_fp"":""25.00"",""created_time"":""2026-09-05T21:39:04.554488Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bbf1-a26b-8233-2970ab00e24d"",""yes_price_dollars"":""0.4000""}"
0721bd89-bbf1-a73e-ab5a-4de73281bfd7,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.554488Z,1788644344554,0.4,0.6,30,no,live,"{""count_fp"":""30.00"",""created_time"":""2026-09-05T21:39:04.554488Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bbf1-a73e-ab5a-4de73281bfd7"",""yes_price_dollars"":""0.4000""}"
0721bd89-bfd9-a00c-a407-d95bfe47fe2d,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.554488Z,1788644344554,0.4,0.6,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:04.554488Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-a00c-a407-d95bfe47fe2d"",""yes_price_dollars"":""0.4000""}"
0721bd89-bfd9-a363-bbb0-b2ae24f46461,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.554488Z,1788644344554,0.4,0.6,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:04.554488Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-a363-bbb0-b2ae24f46461"",""yes_price_dollars"":""0.4000""}"
0721bd89-bfd9-aa58-8700-263e0dcb44be,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.554488Z,1788644344554,0.4,0.6,4,no,live,"{""count_fp"":""4.00"",""created_time"":""2026-09-05T21:39:04.554488Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-aa58-8700-263e0dcb44be"",""yes_price_dollars"":""0.4000""}"
0721bd89-bfd9-aa65-b5ab-a8d32345f09e,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.554488Z,1788644344554,0.4,0.6,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:39:04.554488Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-aa65-b5ab-a8d32345f09e"",""yes_price_dollars"":""0.4000""}"
0721bd89-c3c1-a239-90e5-8a90a21daf56,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.554488Z,1788644344554,0.4,0.6,1.51,no,live,"{""count_fp"":""1.51"",""created_time"":""2026-09-05T21:39:04.554488Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-a239-90e5-8a90a21daf56"",""yes_price_dollars"":""0.4000""}"
0721bd89-c3c1-adb9-837f-c534a10a7c57,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.554488Z,1788644344554,0.4,0.6,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.554488Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-adb9-837f-c534a10a7c57"",""yes_price_dollars"":""0.4000""}"
0721bd89-c3c1-ae12-b72d-495531ce40a0,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.554488Z,1788644344554,0.4,0.6,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.554488Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-ae12-b72d-495531ce40a0"",""yes_price_dollars"":""0.4000""}"
0721bd89-aa51-8a54-e157-3e87a58ccc80,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.563193Z,1788644344563,0.39,0.61,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.563193Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-aa51-8a54-e157-3e87a58ccc80"",""yes_price_dollars"":""0.3900""}"
0721bd89-bfd9-80ef-cbf0-0af45f10816f,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.563193Z,1788644344563,0.39,0.61,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.563193Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-80ef-cbf0-0af45f10816f"",""yes_price_dollars"":""0.3900""}"
0721bd89-bfd9-8433-c23b-1df9147cba5c,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.563193Z,1788644344563,0.39,0.61,0.2,no,live,"{""count_fp"":""0.20"",""created_time"":""2026-09-05T21:39:04.563193Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-8433-c23b-1df9147cba5c"",""yes_price_dollars"":""0.3900""}"
0721bd89-bfd9-887a-fa5c-928481f7091d,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.563193Z,1788644344563,0.39,0.61,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.563193Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-887a-fa5c-928481f7091d"",""yes_price_dollars"":""0.3900""}"
0721bd89-bfd9-8948-fff1-cc058e2e976a,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.563193Z,1788644344563,0.39,0.61,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.563193Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-8948-fff1-cc058e2e976a"",""yes_price_dollars"":""0.3900""}"
0721bd89-bfd9-8ca4-e0d0-05721fb34e65,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.563193Z,1788644344563,0.39,0.61,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.563193Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-8ca4-e0d0-05721fb34e65"",""yes_price_dollars"":""0.3900""}"
0721bd89-bfd9-8cc7-db9c-84f5a2a069b0,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.563193Z,1788644344563,0.39,0.61,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.563193Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-8cc7-db9c-84f5a2a069b0"",""yes_price_dollars"":""0.3900""}"
0721bd89-bfd9-8ce0-f7e4-260ecf26e0c3,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.563193Z,1788644344563,0.39,0.61,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:39:04.563193Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-8ce0-f7e4-260ecf26e0c3"",""yes_price_dollars"":""0.3900""}"
0721bd89-bfd9-8d0a-e122-257797f612ed,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.563193Z,1788644344563,0.39,0.61,2.14,no,live,"{""count_fp"":""2.14"",""created_time"":""2026-09-05T21:39:04.563193Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-8d0a-e122-257797f612ed"",""yes_price_dollars"":""0.3900""}"
0721bd89-bfd9-8ee7-da8c-9a3d97f56592,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.563193Z,1788644344563,0.39,0.61,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.563193Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-bfd9-8ee7-da8c-9a3d97f56592"",""yes_price_dollars"":""0.3900""}"
0721bd89-c3c1-8605-f431-02d0edd0468d,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.563193Z,1788644344563,0.39,0.61,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.563193Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-8605-f431-02d0edd0468d"",""yes_price_dollars"":""0.3900""}"
0721bd89-c3c1-8ea0-fc26-fd4c79c28ea1,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.563193Z,1788644344563,0.39,0.61,88.38,no,live,"{""count_fp"":""88.38"",""created_time"":""2026-09-05T21:39:04.563193Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-8ea0-fc26-fd4c79c28ea1"",""yes_price_dollars"":""0.3900""}"
0721bd89-c3c1-b882-50df-815370ccefaf,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.635509Z,1788644344635,0.39,0.61,4.68,yes,live,"{""count_fp"":""4.68"",""created_time"":""2026-09-05T21:39:04.635509Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-b882-50df-815370ccefaf"",""yes_price_dollars"":""0.3900""}"
0721bd89-c3c1-a626-311c-dc22c30850eb,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.673668Z,1788644344673,0.39,0.61,11.71,yes,live,"{""count_fp"":""11.71"",""created_time"":""2026-09-05T21:39:04.673668Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-a626-311c-dc22c30850eb"",""yes_price_dollars"":""0.3900""}"
0721bd89-c3c1-87de-25f9-9a196639e48b,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.685408Z,1788644344685,0.39,0.61,117.11,yes,live,"{""count_fp"":""117.11"",""created_time"":""2026-09-05T21:39:04.685408Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-87de-25f9-9a196639e48b"",""yes_price_dollars"":""0.3900""}"
0721bd89-c3c1-a7e8-5181-c8d19961dc4d,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.825935Z,1788644344825,0.39,0.61,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.825935Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-a7e8-5181-c8d19961dc4d"",""yes_price_dollars"":""0.3900""}"
0721bd89-c3c1-a89a-45fc-77bba6c1240b,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.825935Z,1788644344825,0.4,0.6,157.5,yes,live,"{""count_fp"":""157.50"",""created_time"":""2026-09-05T21:39:04.825935Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-a89a-45fc-77bba6c1240b"",""yes_price_dollars"":""0.4000""}"
0721bd89-c3c1-ac1e-5066-fbe4a38e07ca,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.825935Z,1788644344825,0.39,0.61,10,yes,live,"{""count_fp"":""10.00"",""created_time"":""2026-09-05T21:39:04.825935Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-ac1e-5066-fbe4a38e07ca"",""yes_price_dollars"":""0.3900""}"
0721bd89-c3c1-ac80-7cd3-3dd7bb8b8c40,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.825935Z,1788644344825,0.39,0.61,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:04.825935Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-ac80-7cd3-3dd7bb8b8c40"",""yes_price_dollars"":""0.3900""}"
0721bd89-c3c1-ad56-5e9d-adef2dd00053,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.825935Z,1788644344825,0.39,0.61,66.5,yes,live,"{""count_fp"":""66.50"",""created_time"":""2026-09-05T21:39:04.825935Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-ad56-5e9d-adef2dd00053"",""yes_price_dollars"":""0.3900""}"
0721bd89-c3c1-ad92-676c-2ee4d7cf4553,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.825935Z,1788644344825,0.39,0.61,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.825935Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-ad92-676c-2ee4d7cf4553"",""yes_price_dollars"":""0.3900""}"
0721bd89-c3c1-af6d-71e0-85cf943c9d0f,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.825935Z,1788644344825,0.39,0.61,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:04.825935Z"",""is_block_trade"":false,""no_price_dollars"":""0.6100"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-af6d-71e0-85cf943c9d0f"",""yes_price_dollars"":""0.3900""}"
0721bd89-c3c1-b19e-b4a5-9b3078063109,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.918373Z,1788644344918,0.4,0.6,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.918373Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-b19e-b4a5-9b3078063109"",""yes_price_dollars"":""0.4000""}"
0721bd89-c3c1-b49b-b15b-1ab06e4a2083,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.918373Z,1788644344918,0.4,0.6,0.73,yes,live,"{""count_fp"":""0.73"",""created_time"":""2026-09-05T21:39:04.918373Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-b49b-b15b-1ab06e4a2083"",""yes_price_dollars"":""0.4000""}"
0721bd89-c3c1-be60-bbab-69bf29364189,KXBTC15M-26SEP051745-45,2026-09-05T21:39:04.918373Z,1788644344918,0.4,0.6,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:04.918373Z"",""is_block_trade"":false,""no_price_dollars"":""0.6000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd89-c3c1-be60-bbab-69bf29364189"",""yes_price_dollars"":""0.4000""}"
